datetime,f1
1990-03-28 07:38:00,21243.0
1990-03-28 07:39:00,16343.0
1990-03-28 07:40:00,7461.0
1990-03-28 07:41:00,16544.0
1990-03-28 07:42:00,15001.0
1990-03-28 07:43:00,26206.0
1990-03-28 07:44:00,51742.0
1990-03-28 07:45:00,18107.0
1990-03-28 07:46:00,7435.0
1990-03-28 07:47:00,10028.0
1990-03-28 07:48:00,22049.0
1990-03-28 07:49:00,8042.0
1990-03-28 07:50:00,12278.0
1990-03-28 07:51:00,18041.0
1990-03-28 07:52:00,11000.0
1990-03-28 07:53:00,10570.0
1990-03-28 07:54:00,11088.0
1990-03-28 07:55:00,7709.0
1990-03-28 07:56:00,13614.0
1990-03-28 07:57:00,17430.0
1990-03-28 07:58:00,4589.0
1990-03-28 07:59:00,19095.0
1990-03-28 08:00:00,14169.0
1990-03-28 08:01:00,11458.0
1990-03-28 08:02:00,18754.0
1990-03-28 08:03:00,17600.0
1990-03-28 08:04:00,36962.0
1990-03-28 08:05:00,17983.0
1990-03-28 08:06:00,13926.0
1990-03-28 08:07:00,10458.0
1990-03-28 08:08:00,9901.0
1990-03-28 08:09:00,10899.0
1990-03-28 08:10:00,42481.0
1990-03-28 08:11:00,12251.0
1990-03-28 08:12:00,7810.0
1990-03-28 08:13:00,3015.0
1990-03-28 08:14:00,6085.0
1990-03-28 08:15:00,29396.0
1990-03-28 08:16:00,10197.0
1990-03-28 08:17:00,10426.0
1990-03-28 08:18:00,11460.0
1990-03-28 08:19:00,11340.0
1990-03-28 08:20:00,9825.0
1990-03-28 08:21:00,13429.0
1990-03-28 08:22:00,20596.0
1990-03-28 08:23:00,14499.0
1990-03-28 08:24:00,18554.0
1990-03-28 08:25:00,10588.0
1990-03-28 08:26:00,9493.0
1990-03-28 08:27:00,9417.0
1990-03-28 08:28:00,19293.0
1990-03-28 08:29:00,12181.0
1990-03-28 08:30:00,7676.0
1990-03-28 08:31:00,6223.0
1990-03-28 08:32:00,3746.0
1990-03-28 08:33:00,12298.0
1990-03-28 08:34:00,8584.0
1990-03-28 08:35:00,7255.0
1990-03-28 08:36:00,8900.0
1990-03-28 08:37:00,11479.0
1990-03-28 08:38:00,7018.0
1990-03-28 08:39:00,36738.0
1990-03-28 08:40:00,7818.0
1990-03-28 08:41:00,14274.0
1990-03-28 08:42:00,10936.0
1990-03-28 08:43:00,10485.0
1990-03-28 08:44:00,9008.0
1990-03-28 08:45:00,10231.0
1990-03-28 08:46:00,13466.0
1990-03-28 08:47:00,8187.0
1990-03-28 08:48:00,5540.0
1990-03-28 08:49:00,17246.0
1990-03-28 08:50:00,11325.0
1990-03-28 08:51:00,17395.0
1990-03-28 08:52:00,6690.0
1990-03-28 08:53:00,11310.0
1990-03-28 08:54:00,12902.0
1990-03-28 08:55:00,8053.0
1990-03-28 08:56:00,9148.0
1990-03-28 08:57:00,9315.0
1990-03-28 08:58:00,11319.0
1990-03-28 08:59:00,13306.0
1990-03-28 09:00:00,6818.0
1990-03-28 09:01:00,20958.0
1990-03-28 09:02:00,18763.0
1990-03-28 09:03:00,5207.0
1990-03-28 09:04:00,8599.0
1990-03-28 09:05:00,17233.0
1990-03-28 09:06:00,17799.0
1990-03-28 09:07:00,14367.0
1990-03-28 09:08:00,13256.0
1990-03-28 09:09:00,11465.0
1990-03-28 09:10:00,12309.0
1990-03-28 09:11:00,13157.0
1990-03-28 09:12:00,1726.0
1990-03-28 09:13:00,7419.0
1990-03-28 09:14:00,12211.0
1990-03-28 09:15:00,20092.0
1990-03-28 09:16:00,10507.0
1990-03-28 09:17:00,15799.0
1990-03-28 09:18:00,17332.0
1990-03-28 09:19:00,9946.0
1990-03-28 09:20:00,6875.0
1990-03-28 09:21:00,11580.0
1990-03-28 09:22:00,14549.0
1990-03-28 09:23:00,5348.0
1990-03-28 09:24:00,17478.0
1990-03-28 09:25:00,10292.0
1990-03-28 09:26:00,15950.0
1990-03-28 09:27:00,24354.0
1990-03-28 09:28:00,11511.0
1990-03-28 09:29:00,11424.0
1990-03-28 09:30:00,10586.0
1990-03-28 09:31:00,5770.0
1990-03-28 09:32:00,11285.0
1990-03-28 09:33:00,14787.0
1990-03-28 09:34:00,22218.0
1990-03-28 09:35:00,8212.0
1990-03-28 09:36:00,7004.0
1990-03-28 09:37:00,5917.0
1990-03-28 09:38:00,7854.0
1990-03-28 09:39:00,8529.0
1990-03-28 09:40:00,9851.0
1990-03-28 09:41:00,8178.0
1990-03-28 09:42:00,8290.0
1990-03-28 09:43:00,7872.0
1990-03-28 09:44:00,10841.0
1990-03-28 09:45:00,5776.0
1990-03-28 09:46:00,15951.0
1990-03-28 09:47:00,16116.0
1990-03-28 09:48:00,14755.0
1990-03-28 09:49:00,6942.0
1990-03-28 09:50:00,12230.0
1990-03-28 09:51:00,15157.0
1990-03-28 09:52:00,14908.0
1990-03-28 09:53:00,10383.0
1990-03-28 09:54:00,11681.0
1990-03-28 09:55:00,14673.0
1990-03-28 09:56:00,10436.0
1990-03-28 09:57:00,10679.0
1990-03-28 09:58:00,7723.0
1990-03-28 09:59:00,21428.0
1990-03-28 10:00:00,15483.0
1990-03-28 10:01:00,10436.0
1990-03-28 10:02:00,9736.0
1990-03-28 10:03:00,17062.0
1990-03-28 10:04:00,10597.0
1990-03-28 10:05:00,6888.0
1990-03-28 10:06:00,13646.0
1990-03-28 10:07:00,11821.0
1990-03-28 10:08:00,11805.0
1990-03-28 10:09:00,9255.0
1990-03-28 10:10:00,19771.0
1990-03-28 10:11:00,13254.0
1990-03-28 10:12:00,6238.0
1990-03-28 10:13:00,15586.0
1990-03-28 10:14:00,13228.0
1990-03-28 10:15:00,9391.0
1990-03-28 10:16:00,13470.0
1990-03-28 10:17:00,4169.0
1990-03-28 10:18:00,11202.0
1990-03-28 10:19:00,16193.0
1990-03-28 10:20:00,12364.0
1990-03-28 10:21:00,8238.0
1990-03-28 10:22:00,10020.0
1990-03-28 10:23:00,8546.0
1990-03-28 10:24:00,13842.0
1990-03-28 10:25:00,29121.0
1990-03-28 10:26:00,17237.0
1990-03-28 10:27:00,9424.0
1990-03-28 10:28:00,12070.0
1990-03-28 10:29:00,10167.0
1990-03-28 10:30:00,5546.0
1990-03-28 10:31:00,7473.0
1990-03-28 10:32:00,18044.0
1990-03-28 10:33:00,6508.0
1990-03-28 10:34:00,4297.0
1990-03-28 10:35:00,8621.0
1990-03-28 10:36:00,8725.0
1990-03-28 10:37:00,10448.0
1990-03-28 10:38:00,7987.0
1990-03-28 10:39:00,3928.0
1990-03-28 10:40:00,11515.0
1990-03-28 10:41:00,7640.0
1990-03-28 10:42:00,7444.0
1990-03-28 10:43:00,9459.0
1990-03-28 10:44:00,11022.0
1990-03-28 10:45:00,9962.0
1990-03-28 10:46:00,7602.0
1990-03-28 10:47:00,9758.0
1990-03-28 10:48:00,7530.0
1990-03-28 10:49:00,12306.0
1990-03-28 10:50:00,9368.0
1990-03-28 10:51:00,6811.0
1990-03-28 10:52:00,6302.0
1990-03-28 10:53:00,6459.0
1990-03-28 10:54:00,6736.0
1990-03-28 10:55:00,9468.0
1990-03-28 10:56:00,9653.0
1990-03-28 10:57:00,3803.0
1990-03-28 10:58:00,16325.0
1990-03-28 10:59:00,10518.0
1990-03-28 11:00:00,15017.0
1990-03-28 11:01:00,8071.0
1990-03-28 11:02:00,8722.0
1990-03-28 11:03:00,12647.0
1990-03-28 11:04:00,7866.0
1990-03-28 11:05:00,22873.0
1990-03-28 11:06:00,18944.0
1990-03-28 11:07:00,17123.0
1990-03-28 11:08:00,22339.0
1990-03-28 11:09:00,19488.0
1990-03-28 11:10:00,10783.0
1990-03-28 11:11:00,10487.0
1990-03-28 11:12:00,19663.0
1990-03-28 11:13:00,11533.0
1990-03-28 11:14:00,6155.0
1990-03-28 11:15:00,14738.0
1990-03-28 11:16:00,8161.0
1990-03-28 11:17:00,9843.0
1990-03-28 11:18:00,8640.0
1990-03-28 11:19:00,20684.0
1990-03-28 11:20:00,10892.0
1990-03-28 11:21:00,15958.0
1990-03-28 11:22:00,11841.0
1990-03-28 11:23:00,16106.0
1990-03-28 11:24:00,14773.0
1990-03-28 11:26:00,56333.0
1990-03-28 11:27:00,24833.0
1990-03-28 11:28:00,16689.0
1990-03-28 11:29:00,18613.0
1990-03-28 11:30:00,20175.0
1990-03-28 11:31:00,12405.0
1990-03-28 11:32:00,14648.0
1990-03-28 11:33:00,22043.0
1990-03-28 11:34:00,11713.0
1990-03-28 11:35:00,14730.0
1990-03-28 11:36:00,11372.0
1990-03-28 11:37:00,10935.0
1990-03-28 11:38:00,12910.0
1990-03-28 11:39:00,10072.0
1990-03-28 11:40:00,8994.0
1990-03-28 11:41:00,8697.0
1990-03-28 11:42:00,7844.0
1990-03-28 11:43:00,16317.0
1990-03-28 11:44:00,14570.0
1990-03-28 11:45:00,4733.0
1990-03-28 11:46:00,11422.0
1990-03-28 11:47:00,12669.0
1990-03-28 11:48:00,17942.0
1990-03-28 11:49:00,5883.0
1990-03-28 11:50:00,8782.0
1990-03-28 11:51:00,15505.0
1990-03-28 11:52:00,12783.0
1990-03-28 11:53:00,27308.0
1990-03-28 11:54:00,12614.0
1990-03-28 11:55:00,15633.0
1990-03-28 11:56:00,33548.0
1990-03-28 11:57:00,18384.0
1990-03-28 11:58:00,18905.0
1990-03-28 11:59:00,13516.0
1990-03-28 12:00:00,10421.0
1990-03-28 12:01:00,21931.0
1990-03-28 12:02:00,19366.0
1990-03-28 12:03:00,25406.0
1990-03-28 12:04:00,17189.0
1990-03-28 12:05:00,17999.0
1990-03-28 12:06:00,20386.0
1990-03-28 12:07:00,13814.0
1990-03-28 12:08:00,22257.0
1990-03-28 12:09:00,24148.0
1990-03-28 12:10:00,27541.0
1990-03-28 12:11:00,34857.0
1990-03-28 12:12:00,24675.0
1990-03-28 12:13:00,8770.0
1990-03-28 12:14:00,41192.0
1990-03-28 12:15:00,43817.0
1990-03-28 12:16:00,32537.0
1990-03-28 12:17:00,15268.0
1990-03-28 12:18:00,24374.0
1990-03-28 12:19:00,33886.0
1990-03-28 12:20:00,20648.0
1990-03-28 12:21:00,10969.0
1990-03-28 12:22:00,26747.0
1990-03-28 12:23:00,25838.0
1990-03-28 12:24:00,16842.0
1990-03-28 12:25:00,38870.0
1990-03-28 12:26:00,12443.0
1990-03-28 12:27:00,8422.0
1990-03-28 12:28:00,7724.0
1990-03-28 12:29:00,13608.0
1990-03-28 12:30:00,14178.0
1990-03-28 12:31:00,7320.0
1990-03-28 12:32:00,11637.0
1990-03-28 12:33:00,8659.0
1990-03-28 12:34:00,10551.0
1990-03-28 12:35:00,12114.0
1990-03-28 12:36:00,17149.0
1990-03-28 12:37:00,16328.0
1990-03-28 12:38:00,4780.0
1990-03-28 12:39:00,16412.0
1990-03-28 12:40:00,7035.0
1990-03-28 12:41:00,14361.0
1990-03-28 12:42:00,9289.0
1990-03-28 12:43:00,17670.0
1990-03-28 12:44:00,12267.0
1990-03-28 12:45:00,7952.0
1990-03-28 12:46:00,7926.0
1990-03-28 12:47:00,13871.0
1990-03-28 12:48:00,16837.0
1990-03-28 12:49:00,13688.0
1990-03-28 12:50:00,24570.0
1990-03-28 12:51:00,16401.0
1990-03-28 12:52:00,11764.0
1990-03-28 12:53:00,9015.0
1990-03-28 12:54:00,23558.0
1990-03-28 12:55:00,10677.0
1990-03-28 12:56:00,11401.0
1990-03-28 12:57:00,8596.0
1990-03-28 12:58:00,8550.0
1990-03-28 12:59:00,16226.0
1990-03-28 13:00:00,15805.0
1990-03-28 13:01:00,16851.0
1990-03-28 13:02:00,5016.0
1990-03-28 13:03:00,17852.0
1990-03-28 13:04:00,27363.0
1990-03-28 13:05:00,17366.0
1990-03-28 13:06:00,9315.0
1990-03-28 13:07:00,16956.0
1990-03-28 13:08:00,12187.0
1990-03-28 13:09:00,9085.0
1990-03-28 13:10:00,31515.0
1990-03-28 13:11:00,16393.0
1990-03-28 13:12:00,22774.0
1990-03-28 13:13:00,10301.0
1990-03-28 13:14:00,14547.0
1990-03-28 13:15:00,13773.0
1990-03-28 13:16:00,11901.0
1990-03-28 13:17:00,16559.0
1990-03-28 13:18:00,14718.0
1990-03-28 13:19:00,14981.0
1990-03-28 13:20:00,14553.0
1990-03-28 13:21:00,34015.0
1990-03-28 13:22:00,23278.0
1990-03-28 13:23:00,14208.0
1990-03-28 13:24:00,32679.0
1990-03-28 13:25:00,24644.0
1990-03-28 13:26:00,32360.0
1990-03-28 13:27:00,19168.0
1990-03-28 13:28:00,21634.0
1990-03-28 13:29:00,21703.0
1990-03-28 13:30:00,39500.0
1990-03-28 13:31:00,15256.0
1990-03-28 13:32:00,47616.0
1990-03-28 13:33:00,25600.0
1990-03-28 13:34:00,29407.0
1990-03-28 13:35:00,9149.0
1990-03-28 13:36:00,14389.0
1990-03-28 13:37:00,37664.0
1990-03-28 13:38:00,10694.0
1990-03-28 13:39:00,18466.0
1990-03-28 13:40:00,13247.0
1990-03-28 13:41:00,45890.0
1990-03-28 13:42:00,10809.0
1990-03-28 13:43:00,18518.0
1990-03-28 13:44:00,13911.0
1990-03-28 13:45:00,10530.0
1990-03-28 13:46:00,19870.0
1990-03-28 13:47:00,23529.0
1990-03-28 13:48:00,16568.0
1990-03-28 13:49:00,22156.0
1990-03-28 13:50:00,18120.0
1990-03-28 13:51:00,42660.0
1990-03-28 13:52:00,25786.0
1990-03-28 13:53:00,24941.0
1990-03-28 13:54:00,35273.0
1990-03-28 13:55:00,12588.0
1990-03-28 13:56:00,13962.0
1990-03-28 13:57:00,24891.0
1990-03-28 13:58:00,22805.0
1990-03-28 13:59:00,12267.0
1990-03-28 14:00:00,8292.0
1990-03-28 14:01:00,7512.0
1990-03-28 14:02:00,8430.0
1990-03-28 14:03:00,5411.0
1990-03-28 14:04:00,16334.0
1990-03-28 14:05:00,7658.0
1990-03-28 14:06:00,16648.0
1990-03-28 14:07:00,16963.0
1990-03-28 14:08:00,5283.0
1990-03-28 14:09:00,13737.0
1990-03-28 14:10:00,14817.0
1990-03-28 14:11:00,11816.0
1990-03-28 14:12:00,9597.0
1990-03-28 14:13:00,21447.0
1990-03-28 14:14:00,9511.0
1990-03-28 14:15:00,13962.0
1990-03-28 14:16:00,15184.0
1990-03-28 14:17:00,11004.0
1990-03-28 14:18:00,7231.0
1990-03-28 14:19:00,14693.0
1990-03-28 14:20:00,19803.0
1990-03-28 14:21:00,8285.0
1990-03-28 14:22:00,12010.0
1990-03-28 14:23:00,12311.0
1990-03-28 14:24:00,10293.0
1990-03-28 14:25:00,16560.0
1990-03-28 14:26:00,13312.0
1990-03-28 14:27:00,19239.0
1990-03-28 14:28:00,8503.0
1990-03-28 14:29:00,7669.0
1990-03-28 14:30:00,11666.0
1990-03-28 14:31:00,10844.0
1990-03-28 14:32:00,10482.0
1990-03-28 14:33:00,8186.0
1990-03-28 14:34:00,8919.0
1990-03-28 14:35:00,35002.0
1990-03-28 14:36:00,32445.0
1990-03-28 14:37:00,6275.0
1990-03-28 14:38:00,16353.0
1990-03-28 14:39:00,7697.0
1990-03-28 14:40:00,5536.0
1990-03-28 14:41:00,6873.0
1990-03-28 14:42:00,19299.0
1990-03-28 14:43:00,12817.0
1990-03-28 14:44:00,18137.0
1990-03-28 14:45:00,19827.0
1990-03-28 14:46:00,11031.0
1990-03-28 14:47:00,13982.0
1990-03-28 14:48:00,14574.0
1990-03-28 14:49:00,14938.0
1990-03-28 14:50:00,19228.0
1990-03-28 14:51:00,11450.0
1990-03-28 14:52:00,8069.0
1990-03-28 14:53:00,15954.0
1990-03-28 14:54:00,17012.0
1990-03-28 14:55:00,6469.0
1990-03-28 14:56:00,10066.0
1990-03-28 14:57:00,15759.0
1990-03-28 14:58:00,6395.0
1990-03-28 14:59:00,3033.0
1990-03-28 15:00:00,7906.0
1990-03-28 15:01:00,11623.0
1990-03-28 15:02:00,3117.0
1990-03-28 15:03:00,10344.0
1990-03-28 15:04:00,16092.0
1990-03-28 15:05:00,6305.0
1990-03-28 15:06:00,14947.0
1990-03-28 15:07:00,16137.0
1990-03-28 15:08:00,8374.0
1990-03-28 15:09:00,14453.0
1990-03-28 15:10:00,9318.0
1990-03-28 15:11:00,5238.0
1990-03-28 15:12:00,13403.0
1990-03-28 15:13:00,9987.0
1990-03-28 15:14:00,6009.0
1990-03-28 15:15:00,7246.0
1990-03-28 15:16:00,26621.0
1990-03-28 15:17:00,8274.0
1990-03-28 15:18:00,4965.0
1990-03-28 15:19:00,23547.0
1990-03-28 15:20:00,16205.0
1990-03-28 15:21:00,7172.0
1990-03-28 15:22:00,8085.0
1990-03-28 15:23:00,10547.0
1990-03-28 15:24:00,9473.0
1990-03-28 15:25:00,30172.0
1990-03-28 15:26:00,10161.0
1990-03-28 15:27:00,7085.0
1990-03-28 15:28:00,13026.0
1990-03-28 15:29:00,8641.0
1990-03-28 15:30:00,12706.0
1990-03-28 15:31:00,7070.0
1990-03-28 15:32:00,14567.0
1990-03-28 15:33:00,15134.0
1990-03-28 15:34:00,12033.0
1990-03-28 15:35:00,4776.0
1990-03-28 15:36:00,18700.0
1990-03-28 15:37:00,10095.0
1990-03-28 15:38:00,20590.0
1990-03-28 15:39:00,8069.0
1990-03-28 15:40:00,14309.0
1990-03-28 15:41:00,26888.0
1990-03-28 15:42:00,8091.0
1990-03-28 15:43:00,6678.0
1990-03-28 15:44:00,7281.0
1990-03-28 15:45:00,13144.0
1990-03-28 15:46:00,14245.0
1990-03-28 15:47:00,4731.0
1990-03-28 15:48:00,12378.0
1990-03-28 15:49:00,14618.0
1990-03-28 15:50:00,19632.0
1990-03-28 15:51:00,12375.0
1990-03-28 15:52:00,14878.0
1990-03-28 15:53:00,8839.0
1990-03-28 15:54:00,15807.0
1990-03-28 15:55:00,13315.0
1990-03-28 15:56:00,24409.0
1990-03-28 15:57:00,8765.0
1990-03-28 15:58:00,13393.0
1990-03-28 15:59:00,9595.0
1990-03-28 16:00:00,25853.0
1990-03-28 16:01:00,6774.0
1990-03-28 16:02:00,44182.0
1990-03-28 16:03:00,7544.0
1990-03-28 16:04:00,14627.0
1990-03-28 16:05:00,10520.0
1990-03-28 16:06:00,14413.0
1990-03-28 16:07:00,3312.0
1990-03-28 16:08:00,14329.0
1990-03-28 16:09:00,10379.0
1990-03-28 16:10:00,25716.0
1990-03-28 16:11:00,7605.0
1990-03-28 16:12:00,12208.0
1990-03-28 16:13:00,4382.0
1990-03-28 16:14:00,16007.0
1990-03-28 16:15:00,3884.0
1990-03-28 16:16:00,7276.0
1990-03-28 16:17:00,20430.0
1990-03-28 16:18:00,8392.0
1990-03-28 16:19:00,27259.0
1990-03-28 16:20:00,8216.0
1990-03-28 16:21:00,20560.0
1990-03-28 16:22:00,9137.0
1990-03-28 16:23:00,3841.0
1990-03-28 16:24:00,14241.0
1990-03-28 16:25:00,3902.0
1990-03-28 16:26:00,7317.0
1990-03-28 16:27:00,13974.0
1990-03-28 16:28:00,6378.0
1990-03-28 16:30:00,11155.0
1990-03-28 16:32:00,4878.0
1990-03-28 16:33:00,6253.0
1990-03-28 16:34:00,3027.0
1990-03-28 16:35:00,3208.0
1990-03-28 16:36:00,10583.0
1990-03-28 16:37:00,7642.0
1990-03-28 16:39:00,7480.0
1990-03-28 16:40:00,4788.0
1990-03-28 16:41:00,365.0
1990-03-28 16:43:00,2166.0
1990-03-28 16:44:00,92502.0
1990-03-28 16:45:00,7638.0
1990-03-28 16:46:00,3997.0
1990-03-28 16:47:00,3994.0
1990-03-28 16:48:00,1820.0
1990-03-28 16:49:00,2248.0
1990-03-28 16:50:00,2153.0
1990-03-28 16:51:00,4022.0
1990-03-28 16:52:00,6582.0
1990-03-28 16:53:00,13854.0
1990-03-28 16:54:00,10118.0
1990-03-28 16:55:00,11792.0
1990-03-28 16:56:00,8513.0
1990-03-28 16:57:00,12740.0
1990-03-28 16:58:00,4976.0
1990-03-28 16:59:00,20330.0
1990-03-28 17:00:00,8945.0
1990-03-28 17:01:00,8007.0
1990-03-28 17:02:00,13167.0
1990-03-28 17:03:00,4051.0
1990-03-28 17:04:00,5384.0
1990-03-28 17:05:00,7580.0
1990-03-28 17:06:00,7322.0
1990-03-28 17:07:00,2174.0
1990-03-28 17:08:00,7198.0
1990-03-28 17:09:00,7430.0
1990-03-28 17:10:00,4685.0
1990-03-28 17:11:00,9208.0
1990-03-28 17:12:00,6414.0
1990-03-28 17:13:00,7762.0
1990-03-28 17:14:00,3170.0
1990-03-28 17:15:00,10357.0
1990-03-28 17:16:00,9343.0
1990-03-28 17:17:00,16866.0
1990-03-28 17:18:00,7183.0
1990-03-28 17:19:00,7266.0
1990-03-28 17:20:00,2212.0
1990-03-28 17:21:00,4304.0
1990-03-28 17:22:00,6413.0
1990-03-28 17:23:00,2987.0
1990-03-28 17:24:00,6722.0
1990-03-28 17:25:00,6976.0
1990-03-28 17:26:00,18307.0
1990-03-28 17:27:00,10416.0
1990-03-28 17:28:00,21249.0
1990-03-28 17:29:00,10765.0
1990-03-28 17:30:00,2593.0
1990-03-28 17:31:00,10889.0
1990-03-28 17:32:00,7919.0
1990-03-28 17:33:00,355.0
1990-03-28 17:34:00,7483.0
1990-03-28 17:35:00,3636.0
1990-03-28 17:36:00,5196.0
1990-03-28 17:37:00,2725.0
1990-03-28 17:38:00,2805.0
1990-03-28 17:39:00,5946.0
1990-03-28 17:40:00,1873.0
1990-03-28 17:41:00,11479.0
1990-03-28 17:42:00,6363.0
1990-03-28 17:43:00,5580.0
1990-03-28 17:44:00,5374.0
1990-03-28 17:45:00,1193.0
1990-03-28 17:46:00,1662.0
1990-03-28 17:47:00,4445.0
1990-03-28 17:48:00,2931.0
1990-03-28 17:49:00,92.0
1990-03-28 17:50:00,3238.0
1990-03-28 17:51:00,3022.0
1990-03-28 17:52:00,3448.0
1990-03-28 17:53:00,7715.0
1990-03-28 17:54:00,1160.0
1990-03-28 17:55:00,14507.0
1990-03-28 17:56:00,10877.0
1990-03-28 17:57:00,5134.0
1990-03-28 17:58:00,5726.0
1990-03-28 17:59:00,1640.0
1990-03-28 18:00:00,4758.0
1990-03-28 18:01:00,232.0
1990-03-28 18:02:00,2729.0
1990-03-28 18:03:00,4809.0
1990-03-28 18:04:00,5038.0
1990-03-28 18:05:00,2252.0
1990-03-28 18:06:00,4237.0
1990-03-28 18:07:00,2536.0
1990-03-28 18:08:00,1905.0
1990-03-28 18:09:00,6294.0
1990-03-28 18:10:00,1381.0
1990-03-28 18:11:00,7700.0
1990-03-28 18:12:00,3568.0
1990-03-28 18:13:00,156.0
1990-03-28 18:14:00,5317.0
1990-03-28 18:15:00,10514.0
1990-03-28 18:16:00,7598.0
1990-03-28 18:17:00,226.0
1990-03-28 18:18:00,52.0
1990-03-28 18:19:00,12270.0
1990-03-28 18:20:00,4854.0
1990-03-28 18:21:00,13724.0
1990-03-28 18:22:00,3433.0
1990-03-28 18:23:00,5538.0
1990-03-28 18:24:00,3149.0
1990-03-28 18:25:00,2623.0
1990-03-28 18:26:00,4305.0
1990-03-28 18:27:00,7972.0
1990-03-28 18:28:00,1650.0
1990-03-28 18:29:00,1616.0
1990-03-28 18:30:00,702.0
1990-03-28 18:31:00,1738.0
1990-03-28 18:32:00,184.0
1990-03-28 18:33:00,5784.0
1990-03-28 18:34:00,6445.0
1990-03-28 18:35:00,917.0
1990-03-28 18:36:00,247.0
1990-03-28 18:37:00,1959.0
1990-03-28 18:38:00,1712.0
1990-03-28 18:39:00,2591.0
1990-03-28 18:40:00,8134.0
1990-03-28 18:41:00,1370.0
1990-03-28 18:42:00,1650.0
1990-03-28 18:43:00,3907.0
1990-03-28 18:44:00,7824.0
1990-03-28 18:45:00,4473.0
1990-03-28 18:46:00,6497.0
1990-03-28 18:47:00,1196.0
1990-03-28 18:48:00,8958.0
1990-03-28 18:49:00,6464.0
1990-03-28 18:50:00,4040.0
1990-03-28 18:51:00,4138.0
1990-03-28 18:52:00,3052.0
1990-03-28 18:53:00,309.0
1990-03-28 18:54:00,9012.0
1990-03-28 18:55:00,6552.0
1990-03-28 18:56:00,1736.0
1990-03-28 18:57:00,6046.0
1990-03-28 18:58:00,1512.0
1990-03-28 18:59:00,1680.0
1990-03-28 19:00:00,2903.0
1990-03-28 19:01:00,3204.0
1990-03-28 19:02:00,3272.0
1990-03-28 19:03:00,2505.0
1990-03-28 19:04:00,1958.0
1990-03-28 19:05:00,4513.0
1990-03-28 19:06:00,184.0
1990-03-28 19:07:00,6288.0
1990-03-28 19:08:00,1328.0
1990-03-28 19:09:00,1789.0
1990-03-28 19:10:00,6110.0
1990-03-28 19:11:00,2757.0
1990-03-28 19:12:00,695.0
1990-03-28 19:13:00,1143.0
1990-03-28 19:14:00,1635.0
1990-03-28 19:15:00,1692.0
1990-03-28 19:16:00,6208.0
1990-03-28 19:17:00,3288.0
1990-03-28 19:18:00,6641.0
1990-03-28 19:19:00,398.0
1990-03-28 19:20:00,3351.0
1990-03-28 19:21:00,1708.0
1990-03-28 19:22:00,3214.0
1990-03-28 19:23:00,5882.0
1990-03-28 19:24:00,3319.0
1990-03-28 19:25:00,60.0
1990-03-28 19:26:00,248.0
1990-03-28 19:27:00,3208.0
1990-03-28 19:28:00,8454.0
1990-03-28 19:29:00,3144.0
1990-03-28 19:30:00,7528.0
1990-03-28 19:31:00,3312.0
1990-03-28 19:32:00,3184.0
1990-03-28 19:33:00,4632.0
1990-03-28 19:34:00,742.0
1990-03-28 19:35:00,1788.0
1990-03-28 19:36:00,1644.0
1990-03-28 19:37:00,1632.0
1990-03-28 19:38:00,5118.0
1990-03-28 19:39:00,1500.0
1990-03-28 19:40:00,3080.0
1990-03-28 19:41:00,0.0
1990-03-28 19:42:00,8268.0
1990-03-28 19:43:00,1696.0
1990-03-28 19:44:00,1804.0
1990-03-28 19:45:00,4714.0
1990-03-28 19:46:00,1696.0
1990-03-28 19:47:00,2354.0
1990-03-28 19:48:00,5897.0
1990-03-28 19:49:00,4804.0
1990-03-28 19:50:00,4470.0
1990-03-28 19:51:00,1604.0
1990-03-28 19:52:00,391.0
1990-03-28 19:53:00,3156.0
1990-03-28 19:54:00,1642.0
1990-03-28 19:55:00,3887.0
1990-03-28 19:56:00,2766.0
1990-03-28 19:57:00,1845.0
1990-03-28 19:58:00,1356.0
1990-03-28 19:59:00,15100.0
1990-03-28 20:00:00,6073.0
1990-03-28 20:01:00,9074.0
1990-03-28 20:02:00,1820.0
1990-03-28 20:03:00,5265.0
1990-03-28 20:04:00,4717.0
1990-03-28 20:05:00,1988.0
1990-03-28 20:06:00,164.0
1990-03-28 20:07:00,196.0
1990-03-28 20:08:00,3104.0
1990-03-28 20:09:00,2263.0
1990-03-28 20:10:00,6543.0
1990-03-28 20:11:00,4406.0
1990-03-28 20:12:00,1811.0
1990-03-28 20:13:00,1500.0
1990-03-28 20:14:00,10053.0
1990-03-28 20:15:00,6499.0
1990-03-28 20:16:00,3104.0
1990-03-28 20:17:00,3164.0
1990-03-28 20:18:00,4571.0
1990-03-28 20:19:00,8279.0
1990-03-28 20:20:00,8595.0
1990-03-28 20:21:00,4747.0
1990-03-28 20:22:00,1929.0
1990-03-28 20:23:00,11288.0
1990-03-28 20:24:00,156.0
1990-03-28 20:25:00,3232.0
1990-03-28 20:26:00,5242.0
1990-03-28 20:27:00,1931.0
1990-03-28 20:28:00,3637.0
1990-03-28 20:29:00,2313.0
1990-03-28 20:30:00,104.0
1990-03-28 20:31:00,2061.0
1990-03-28 20:32:00,1768.0
1990-03-28 20:33:00,156.0
1990-03-28 20:34:00,1754.0
1990-03-28 20:35:00,92.0
1990-03-28 20:36:00,1656.0
1990-03-28 20:37:00,1604.0
1990-03-28 20:38:00,4828.0
1990-03-28 20:39:00,104.0
1990-03-28 20:40:00,2242.0
